ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
0.0,PSEUDOREWARD,-0.004048746079206467,4,False,True
1.0,PSEUDOREWARD,-0.004102415405213833,4,False,True
2.0,PSEUDOREWARD,-0.011604031547904015,4,False,True
3.0,PSEUDOREWARD,-0.010580244474112988,4,False,True
4.0,PSEUDOREWARD,-0.004196169786155224,4,False,True
5.0,PSEUDOREWARD,-0.0025136505719274282,4,False,True
6.0,PSEUDOREWARD,-0.0049996161833405495,4,False,True
7.0,PSEUDOREWARD,-0.0036868155002593994,4,False,True
8.0,PSEUDOREWARD,-0.003509858390316367,4,False,True
9.0,PSEUDOREWARD,-0.0009853531373664737,4,False,True
10.0,PSEUDOREWARD,0.0002731111890170723,4,False,True
11.0,PSEUDOREWARD,0.0013093173038214445,4,False,True
12.0,PSEUDOREWARD,0.0033486182801425457,4,False,True
13.0,PSEUDOREWARD,0.005479325540363789,4,False,True
14.0,PSEUDOREWARD,0.006659968290477991,4,False,True
15.0,PSEUDOREWARD,0.0025277642998844385,4,False,True
16.0,PSEUDOREWARD,0.005557672586292028,4,False,True
17.0,PSEUDOREWARD,0.006627467926591635,4,False,True
18.0,PSEUDOREWARD,0.006683384999632835,4,False,True
19.0,PSEUDOREWARD,0.005648447200655937,4,False,True
20.0,PSEUDOREWARD,0.0054499302059412,4,False,True
21.0,PSEUDOREWARD,0.006418121047317982,4,False,True
22.0,PSEUDOREWARD,0.00719365244731307,4,False,True
23.0,PSEUDOREWARD,0.007979007437825203,4,False,True
24.0,PSEUDOREWARD,0.006569313816726208,4,False,True
25.0,PSEUDOREWARD,0.006208081729710102,4,False,True
26.0,PSEUDOREWARD,0.0025018344167619944,4,False,True
27.0,PSEUDOREWARD,0.0058306120336055756,4,False,True
28.0,PSEUDOREWARD,0.008078387007117271,4,False,True
29.0,PSEUDOREWARD,0.011964237317442894,4,False,True
30.0,PSEUDOREWARD,0.010553169064223766,4,False,True
31.0,PSEUDOREWARD,0.01114199124276638,4,False,True
32.0,PSEUDOREWARD,0.005306542851030827,4,False,True
33.0,PSEUDOREWARD,0.006113086827099323,4,False,True
34.0,PSEUDOREWARD,0.014646373689174652,4,False,True
35.0,PSEUDOREWARD,0.012766847386956215,4,False,True
36.0,PSEUDOREWARD,0.020576484501361847,4,False,True
37.0,PSEUDOREWARD,0.027745064347982407,4,False,True
38.0,PSEUDOREWARD,0.02530895546078682,4,False,True
39.0,PSEUDOREWARD,0.023575004190206528,4,False,True
40.0,PSEUDOREWARD,0.018378961831331253,4,False,True
41.0,PSEUDOREWARD,0.021778400987386703,4,False,True
42.0,PSEUDOREWARD,0.04062362760305405,4,False,True
43.0,PSEUDOREWARD,0.03439870476722717,4,False,True
44.0,PSEUDOREWARD,0.03151777386665344,4,False,True
45.0,PSEUDOREWARD,0.05012744665145874,4,False,True
46.0,PSEUDOREWARD,0.06304782629013062,4,False,True
47.0,PSEUDOREWARD,0.0757770985364914,4,False,True
48.0,PSEUDOREWARD,0.07813660800457001,4,False,True
49.0,PSEUDOREWARD,0.0754825547337532,4,False,True
50.0,PSEUDOREWARD,0.07818275690078735,4,False,True
51.0,PSEUDOREWARD,0.1262749433517456,4,False,True
52.0,PSEUDOREWARD,0.13008126616477966,4,False,True
53.0,PSEUDOREWARD,0.12346211075782776,4,False,True
54.0,PSEUDOREWARD,0.14421048760414124,4,False,True
55.0,PSEUDOREWARD,0.1773274540901184,4,False,True
56.0,PSEUDOREWARD,0.1645585000514984,4,False,True
57.0,PSEUDOREWARD,0.18102647364139557,4,False,True
58.0,PSEUDOREWARD,0.17883002758026123,4,False,True
59.0,PSEUDOREWARD,0.20295868813991547,4,False,True
60.0,PSEUDOREWARD,0.21206527948379517,4,False,True
61.0,PSEUDOREWARD,0.2084869146347046,4,False,True
62.0,PSEUDOREWARD,0.22719937562942505,4,False,True
63.0,PSEUDOREWARD,0.2374403327703476,4,False,True
64.0,PSEUDOREWARD,0.19937439262866974,4,False,True
65.0,PSEUDOREWARD,0.20886394381523132,4,False,True
66.0,PSEUDOREWARD,0.21433015167713165,4,False,True
67.0,PSEUDOREWARD,0.2186102420091629,4,False,True
68.0,PSEUDOREWARD,0.20610138773918152,4,False,True
69.0,PSEUDOREWARD,0.21212947368621826,4,False,True
70.0,PSEUDOREWARD,0.20116838812828064,4,False,True
71.0,PSEUDOREWARD,0.22130811214447021,4,False,True
72.0,PSEUDOREWARD,0.21600082516670227,4,False,True
73.0,PSEUDOREWARD,0.2041216343641281,4,False,True
74.0,PSEUDOREWARD,0.2158549427986145,4,False,True
75.0,PSEUDOREWARD,0.22443117201328278,4,False,True
76.0,PSEUDOREWARD,0.21843385696411133,4,False,True
77.0,PSEUDOREWARD,0.2084406465291977,4,False,True
78.0,PSEUDOREWARD,0.21100737154483795,4,False,True
79.0,PSEUDOREWARD,0.23109674453735352,4,False,True
80.0,PSEUDOREWARD,0.24444159865379333,4,False,True
81.0,PSEUDOREWARD,0.24161475896835327,4,False,True
82.0,PSEUDOREWARD,0.2239166796207428,4,False,True
83.0,PSEUDOREWARD,0.21767738461494446,4,False,True
84.0,PSEUDOREWARD,0.22638334333896637,4,False,True
85.0,PSEUDOREWARD,0.21818871796131134,4,False,True
86.0,PSEUDOREWARD,0.23196884989738464,4,False,True
87.0,PSEUDOREWARD,0.24533864855766296,4,False,True
88.0,PSEUDOREWARD,0.23968657851219177,4,False,True
89.0,PSEUDOREWARD,0.2314257025718689,4,False,True
90.0,PSEUDOREWARD,0.2389816790819168,4,False,True
91.0,PSEUDOREWARD,0.2373795509338379,4,False,True
92.0,PSEUDOREWARD,0.2504466772079468,4,False,True
93.0,PSEUDOREWARD,0.2532914876937866,4,False,True
94.0,PSEUDOREWARD,0.24990221858024597,4,False,True
95.0,PSEUDOREWARD,0.25604182481765747,4,False,True
96.0,PSEUDOREWARD,0.25532543659210205,4,False,True
97.0,PSEUDOREWARD,0.24943970143795013,4,False,True
98.0,PSEUDOREWARD,0.22733569145202637,4,False,True
99.0,PSEUDOREWARD,0.22923262417316437,4,False,True
100.0,PSEUDOREWARD,0.23839889466762543,4,False,True
101.0,PSEUDOREWARD,0.24134561419487,4,False,True
102.0,PSEUDOREWARD,0.2357720285654068,4,False,True
103.0,PSEUDOREWARD,0.2369886040687561,4,False,True
104.0,PSEUDOREWARD,0.23314520716667175,4,False,True
105.0,PSEUDOREWARD,0.2317398190498352,4,False,True
106.0,PSEUDOREWARD,0.23545357584953308,4,False,True
107.0,PSEUDOREWARD,0.20942169427871704,4,False,True
108.0,PSEUDOREWARD,0.2270890772342682,4,False,True
109.0,PSEUDOREWARD,0.24341228604316711,4,False,True
110.0,PSEUDOREWARD,0.22908729314804077,4,False,True
111.0,PSEUDOREWARD,0.24154740571975708,4,False,True
112.0,PSEUDOREWARD,0.2372405081987381,4,False,True
113.0,PSEUDOREWARD,0.22298797965049744,4,False,True
114.0,PSEUDOREWARD,0.22579112648963928,4,False,True
115.0,PSEUDOREWARD,0.22803032398223877,4,False,True
116.0,PSEUDOREWARD,0.21704645454883575,4,False,True
117.0,PSEUDOREWARD,0.21868854761123657,4,False,True
118.0,PSEUDOREWARD,0.21585693955421448,4,False,True
119.0,PSEUDOREWARD,0.20246288180351257,4,False,True
120.0,PSEUDOREWARD,0.19963392615318298,4,False,True
121.0,PSEUDOREWARD,0.19396120309829712,4,False,True
122.0,PSEUDOREWARD,0.18916700780391693,4,False,True
123.0,PSEUDOREWARD,0.18734055757522583,4,False,True
124.0,PSEUDOREWARD,0.187790647149086,4,False,True
125.0,PSEUDOREWARD,0.18481799960136414,4,False,True
126.0,PSEUDOREWARD,0.18436306715011597,4,False,True
127.0,PSEUDOREWARD,0.1889825314283371,4,False,True
128.0,PSEUDOREWARD,0.18965867161750793,4,False,True
129.0,PSEUDOREWARD,0.2062404900789261,4,False,True
130.0,PSEUDOREWARD,0.19348357617855072,4,False,True
131.0,PSEUDOREWARD,0.1850147396326065,4,False,True
132.0,PSEUDOREWARD,0.19956612586975098,4,False,True
133.0,PSEUDOREWARD,0.19043251872062683,4,False,True
134.0,PSEUDOREWARD,0.18540626764297485,4,False,True
135.0,PSEUDOREWARD,0.18881136178970337,4,False,True
136.0,PSEUDOREWARD,0.19493219256401062,4,False,True
137.0,PSEUDOREWARD,0.19672510027885437,4,False,True
138.0,PSEUDOREWARD,0.18666166067123413,4,False,True
139.0,PSEUDOREWARD,0.18396298587322235,4,False,True
140.0,PSEUDOREWARD,0.1877763569355011,4,False,True
141.0,PSEUDOREWARD,0.19302666187286377,4,False,True
142.0,PSEUDOREWARD,0.19321975111961365,4,False,True
143.0,PSEUDOREWARD,0.2010783553123474,4,False,True
144.0,PSEUDOREWARD,0.20319178700447083,4,False,True
145.0,PSEUDOREWARD,0.205851748585701,4,False,True
146.0,PSEUDOREWARD,0.18928645551204681,4,False,True
147.0,PSEUDOREWARD,0.21507591009140015,4,False,True
148.0,PSEUDOREWARD,0.20233240723609924,4,False,True
149.0,PSEUDOREWARD,0.2004716694355011,4,False,True
150.0,PSEUDOREWARD,0.18444454669952393,4,False,True
151.0,PSEUDOREWARD,0.19223400950431824,4,False,True
152.0,PSEUDOREWARD,0.20254279673099518,4,False,True
153.0,PSEUDOREWARD,0.1944057196378708,4,False,True
154.0,PSEUDOREWARD,0.19429132342338562,4,False,True
155.0,PSEUDOREWARD,0.1848580688238144,4,False,True
156.0,PSEUDOREWARD,0.1814119815826416,4,False,True
157.0,PSEUDOREWARD,0.18356779217720032,4,False,True
158.0,PSEUDOREWARD,0.1634160280227661,4,False,True
159.0,PSEUDOREWARD,0.1660938262939453,4,False,True
160.0,PSEUDOREWARD,0.17043927311897278,4,False,True
161.0,PSEUDOREWARD,0.17778950929641724,4,False,True
162.0,PSEUDOREWARD,0.17443692684173584,4,False,True
163.0,PSEUDOREWARD,0.16433854401111603,4,False,True
164.0,PSEUDOREWARD,0.15265901386737823,4,False,True
165.0,PSEUDOREWARD,0.1528802216053009,4,False,True
166.0,PSEUDOREWARD,0.17409341037273407,4,False,True
167.0,PSEUDOREWARD,0.16891451179981232,4,False,True
168.0,PSEUDOREWARD,0.156924307346344,4,False,True
169.0,PSEUDOREWARD,0.15117651224136353,4,False,True
170.0,PSEUDOREWARD,0.15448719263076782,4,False,True
171.0,PSEUDOREWARD,0.15286479890346527,4,False,True
172.0,PSEUDOREWARD,0.1577814817428589,4,False,True
173.0,PSEUDOREWARD,0.1668318212032318,4,False,True
174.0,PSEUDOREWARD,0.15459680557250977,4,False,True
175.0,PSEUDOREWARD,0.132347971200943,4,False,True
176.0,PSEUDOREWARD,0.15228760242462158,4,False,True
177.0,PSEUDOREWARD,0.1538325995206833,4,False,True
178.0,PSEUDOREWARD,0.151409313082695,4,False,True
179.0,PSEUDOREWARD,0.14960965514183044,4,False,True
180.0,PSEUDOREWARD,0.14047497510910034,4,False,True
181.0,PSEUDOREWARD,0.15493477880954742,4,False,True
182.0,PSEUDOREWARD,0.1546773612499237,4,False,True
183.0,PSEUDOREWARD,0.16498853266239166,4,False,True
184.0,PSEUDOREWARD,0.15306450426578522,4,False,True
185.0,PSEUDOREWARD,0.15191583335399628,4,False,True
186.0,PSEUDOREWARD,0.15397320687770844,4,False,True
187.0,PSEUDOREWARD,0.15351492166519165,4,False,True
188.0,PSEUDOREWARD,0.1593422144651413,4,False,True
189.0,PSEUDOREWARD,0.15432503819465637,4,False,True
190.0,PSEUDOREWARD,0.152500182390213,4,False,True
191.0,PSEUDOREWARD,0.14477656781673431,4,False,True
192.0,PSEUDOREWARD,0.14238889515399933,4,False,True
193.0,PSEUDOREWARD,0.13995331525802612,4,False,True
194.0,PSEUDOREWARD,0.15195420384407043,4,False,True
195.0,PSEUDOREWARD,0.15650373697280884,4,False,True
196.0,PSEUDOREWARD,0.1432819366455078,4,False,True
197.0,PSEUDOREWARD,0.14589065313339233,4,False,True
198.0,PSEUDOREWARD,0.14415624737739563,4,False,True
199.0,PSEUDOREWARD,0.15290972590446472,4,False,True
200.0,PSEUDOREWARD,0.16061978042125702,4,False,True
201.0,PSEUDOREWARD,0.14330582320690155,4,False,True
202.0,PSEUDOREWARD,0.153109610080719,4,False,True
203.0,PSEUDOREWARD,0.1490899622440338,4,False,True
204.0,PSEUDOREWARD,0.15884362161159515,4,False,True
205.0,PSEUDOREWARD,0.1367517113685608,4,False,True
206.0,PSEUDOREWARD,0.15243788063526154,4,False,True
207.0,PSEUDOREWARD,0.1562642753124237,4,False,True
208.0,PSEUDOREWARD,0.14059025049209595,4,False,True
209.0,PSEUDOREWARD,0.14707422256469727,4,False,True
210.0,PSEUDOREWARD,0.15265798568725586,4,False,True
211.0,PSEUDOREWARD,0.13842669129371643,4,False,True
212.0,PSEUDOREWARD,0.14026981592178345,4,False,True
213.0,PSEUDOREWARD,0.1369253695011139,4,False,True
214.0,PSEUDOREWARD,0.1380947083234787,4,False,True
215.0,PSEUDOREWARD,0.1429995894432068,4,False,True
216.0,PSEUDOREWARD,0.13402560353279114,4,False,True
217.0,PSEUDOREWARD,0.13246503472328186,4,False,True
218.0,PSEUDOREWARD,0.143582284450531,4,False,True
219.0,PSEUDOREWARD,0.12901808321475983,4,False,True
220.0,PSEUDOREWARD,0.13692350685596466,4,False,True
221.0,PSEUDOREWARD,0.1260521560907364,4,False,True
222.0,PSEUDOREWARD,0.12603159248828888,4,False,True
223.0,PSEUDOREWARD,0.12114624679088593,4,False,True
224.0,PSEUDOREWARD,0.12524855136871338,4,False,True
225.0,PSEUDOREWARD,0.123519167304039,4,False,True
226.0,PSEUDOREWARD,0.12531517446041107,4,False,True
227.0,PSEUDOREWARD,0.12328149378299713,4,False,True
228.0,PSEUDOREWARD,0.1248159185051918,4,False,True
229.0,PSEUDOREWARD,0.12601375579833984,4,False,True
230.0,PSEUDOREWARD,0.12903572618961334,4,False,True
231.0,PSEUDOREWARD,0.12332181632518768,4,False,True
232.0,PSEUDOREWARD,0.12081645429134369,4,False,True
233.0,PSEUDOREWARD,0.11540205776691437,4,False,True
234.0,PSEUDOREWARD,0.12471859902143478,4,False,True
235.0,PSEUDOREWARD,0.13546860218048096,4,False,True
236.0,PSEUDOREWARD,0.1402115523815155,4,False,True
237.0,PSEUDOREWARD,0.133013054728508,4,False,True
238.0,PSEUDOREWARD,0.129652738571167,4,False,True
239.0,PSEUDOREWARD,0.13762472569942474,4,False,True
240.0,PSEUDOREWARD,0.13273891806602478,4,False,True
241.0,PSEUDOREWARD,0.13530296087265015,4,False,True
242.0,PSEUDOREWARD,0.13851240277290344,4,False,True
243.0,PSEUDOREWARD,0.13393111526966095,4,False,True
244.0,PSEUDOREWARD,0.12716609239578247,4,False,True
245.0,PSEUDOREWARD,0.13273116946220398,4,False,True
246.0,PSEUDOREWARD,0.1340004801750183,4,False,True
247.0,PSEUDOREWARD,0.1344902217388153,4,False,True
248.0,PSEUDOREWARD,0.1314334273338318,4,False,True
249.0,PSEUDOREWARD,0.12077487260103226,4,False,True
250.0,PSEUDOREWARD,0.12308856844902039,4,False,True
251.0,PSEUDOREWARD,0.11831162869930267,4,False,True
252.0,PSEUDOREWARD,0.11643551290035248,4,False,True
253.0,PSEUDOREWARD,0.12398156523704529,4,False,True
254.0,PSEUDOREWARD,0.11688710749149323,4,False,True
255.0,PSEUDOREWARD,0.11848333477973938,4,False,True
256.0,PSEUDOREWARD,0.12448054552078247,4,False,True
257.0,PSEUDOREWARD,0.12055592238903046,4,False,True
258.0,PSEUDOREWARD,0.12761208415031433,4,False,True
259.0,PSEUDOREWARD,0.12988200783729553,4,False,True
260.0,PSEUDOREWARD,0.12369541823863983,4,False,True
261.0,PSEUDOREWARD,0.11826224625110626,4,False,True
262.0,PSEUDOREWARD,0.1282545030117035,4,False,True
263.0,PSEUDOREWARD,0.11781972646713257,4,False,True
264.0,PSEUDOREWARD,0.12542495131492615,4,False,True
265.0,PSEUDOREWARD,0.13078853487968445,4,False,True
266.0,PSEUDOREWARD,0.13753199577331543,4,False,True
267.0,PSEUDOREWARD,0.13000978529453278,4,False,True
268.0,PSEUDOREWARD,0.13569453358650208,4,False,True
269.0,PSEUDOREWARD,0.13278719782829285,4,False,True
270.0,PSEUDOREWARD,0.13610845804214478,4,False,True
271.0,PSEUDOREWARD,0.14346739649772644,4,False,True
272.0,PSEUDOREWARD,0.13907110691070557,4,False,True
