ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
0,PSEUDOREWARD,0.0025508038233965635,4,False,False
1,PSEUDOREWARD,0.004288448486477137,4,False,False
2,PSEUDOREWARD,0.005019255913794041,4,False,False
3,PSEUDOREWARD,0.002960345707833767,4,False,False
4,PSEUDOREWARD,0.0021494701504707336,4,False,False
5,PSEUDOREWARD,0.002294277772307396,4,False,False
6,PSEUDOREWARD,0.002310052514076233,4,False,False
7,PSEUDOREWARD,0.001949894241988659,4,False,False
8,PSEUDOREWARD,0.002120673656463623,4,False,False
9,PSEUDOREWARD,0.0020450730808079243,4,False,False
10,PSEUDOREWARD,0.0021784482523798943,4,False,False
11,PSEUDOREWARD,0.0019935586024075747,4,False,False
12,PSEUDOREWARD,0.0019583876710385084,4,False,False
13,PSEUDOREWARD,0.0023284447379410267,4,False,False
14,PSEUDOREWARD,0.0022268155589699745,4,False,False
15,PSEUDOREWARD,0.002808669116348028,4,False,False
16,PSEUDOREWARD,0.0033754538744688034,4,False,False
17,PSEUDOREWARD,0.003542087972164154,4,False,False
18,PSEUDOREWARD,0.003639284987002611,4,False,False
19,PSEUDOREWARD,0.005048766732215881,4,False,False
20,PSEUDOREWARD,0.005442322697490454,4,False,False
21,PSEUDOREWARD,0.005722552537918091,4,False,False
22,PSEUDOREWARD,0.004777427297085524,4,False,False
23,PSEUDOREWARD,0.006087006535381079,4,False,False
24,PSEUDOREWARD,0.00574678648263216,4,False,False
25,PSEUDOREWARD,0.0057452088221907616,4,False,False
26,PSEUDOREWARD,0.0051968274638056755,4,False,False
27,PSEUDOREWARD,0.005952311679720879,4,False,False
28,PSEUDOREWARD,0.0067796651273965836,4,False,False
29,PSEUDOREWARD,0.010045276954770088,4,False,False
30,PSEUDOREWARD,0.00813248660415411,4,False,False
31,PSEUDOREWARD,0.009159733541309834,4,False,False
32,PSEUDOREWARD,0.00879051722586155,4,False,False
33,PSEUDOREWARD,0.015319476835429668,4,False,False
34,PSEUDOREWARD,0.013287507928907871,4,False,False
35,PSEUDOREWARD,0.01685032993555069,4,False,False
36,PSEUDOREWARD,0.020310163497924805,4,False,False
37,PSEUDOREWARD,0.022752555087208748,4,False,False
38,PSEUDOREWARD,0.023721907287836075,4,False,False
39,PSEUDOREWARD,0.028253702446818352,4,False,False
40,PSEUDOREWARD,0.034562550485134125,4,False,False
41,PSEUDOREWARD,0.03805640712380409,4,False,False
42,PSEUDOREWARD,0.04886733740568161,4,False,False
43,PSEUDOREWARD,0.060827385634183884,4,False,False
44,PSEUDOREWARD,0.06786619871854782,4,False,False
45,PSEUDOREWARD,0.08207379281520844,4,False,False
46,PSEUDOREWARD,0.09266138076782227,4,False,False
47,PSEUDOREWARD,0.10744047909975052,4,False,False
48,PSEUDOREWARD,0.14041852951049805,4,False,False
49,PSEUDOREWARD,0.15226957201957703,4,False,False
50,PSEUDOREWARD,0.17741236090660095,4,False,False
51,PSEUDOREWARD,0.18301987648010254,4,False,False
52,PSEUDOREWARD,0.19061261415481567,4,False,False
53,PSEUDOREWARD,0.202083557844162,4,False,False
54,PSEUDOREWARD,0.2249125838279724,4,False,False
55,PSEUDOREWARD,0.23631097376346588,4,False,False
56,PSEUDOREWARD,0.24219098687171936,4,False,False
57,PSEUDOREWARD,0.24114274978637695,4,False,False
58,PSEUDOREWARD,0.25692713260650635,4,False,False
59,PSEUDOREWARD,0.25203049182891846,4,False,False
60,PSEUDOREWARD,0.2683243453502655,4,False,False
61,PSEUDOREWARD,0.25501418113708496,4,False,False
62,PSEUDOREWARD,0.2585972547531128,4,False,False
63,PSEUDOREWARD,0.2627111077308655,4,False,False
64,PSEUDOREWARD,0.27008071541786194,4,False,False
65,PSEUDOREWARD,0.27431684732437134,4,False,False
66,PSEUDOREWARD,0.2799135446548462,4,False,False
67,PSEUDOREWARD,0.28370851278305054,4,False,False
68,PSEUDOREWARD,0.2836505174636841,4,False,False
69,PSEUDOREWARD,0.3057548999786377,4,False,False
70,PSEUDOREWARD,0.2964302897453308,4,False,False
71,PSEUDOREWARD,0.28197988867759705,4,False,False
72,PSEUDOREWARD,0.2911360561847687,4,False,False
73,PSEUDOREWARD,0.30058759450912476,4,False,False
74,PSEUDOREWARD,0.2974969148635864,4,False,False
75,PSEUDOREWARD,0.29397255182266235,4,False,False
76,PSEUDOREWARD,0.305748850107193,4,False,False
77,PSEUDOREWARD,0.30603641271591187,4,False,False
78,PSEUDOREWARD,0.30049777030944824,4,False,False
79,PSEUDOREWARD,0.31123223900794983,4,False,False
80,PSEUDOREWARD,0.3051566481590271,4,False,False
81,PSEUDOREWARD,0.29826799035072327,4,False,False
82,PSEUDOREWARD,0.29173383116722107,4,False,False
83,PSEUDOREWARD,0.3016752600669861,4,False,False
84,PSEUDOREWARD,0.29913920164108276,4,False,False
85,PSEUDOREWARD,0.30876174569129944,4,False,False
86,PSEUDOREWARD,0.30263566970825195,4,False,False
87,PSEUDOREWARD,0.30561137199401855,4,False,False
88,PSEUDOREWARD,0.31276094913482666,4,False,False
89,PSEUDOREWARD,0.30339935421943665,4,False,False
90,PSEUDOREWARD,0.31265974044799805,4,False,False
91,PSEUDOREWARD,0.3194991648197174,4,False,False
92,PSEUDOREWARD,0.30200058221817017,4,False,False
93,PSEUDOREWARD,0.309304416179657,4,False,False
94,PSEUDOREWARD,0.3193036913871765,4,False,False
95,PSEUDOREWARD,0.31476259231567383,4,False,False
96,PSEUDOREWARD,0.32030707597732544,4,False,False
97,PSEUDOREWARD,0.3178960680961609,4,False,False
98,PSEUDOREWARD,0.3242376446723938,4,False,False
99,PSEUDOREWARD,0.3217175602912903,4,False,False
100,PSEUDOREWARD,0.32295647263526917,4,False,False
101,PSEUDOREWARD,0.3200330436229706,4,False,False
102,PSEUDOREWARD,0.3196491599082947,4,False,False
103,PSEUDOREWARD,0.3174973726272583,4,False,False
104,PSEUDOREWARD,0.32015880942344666,4,False,False
105,PSEUDOREWARD,0.33267590403556824,4,False,False
106,PSEUDOREWARD,0.337771475315094,4,False,False
107,PSEUDOREWARD,0.34332165122032166,4,False,False
108,PSEUDOREWARD,0.34070199728012085,4,False,False
109,PSEUDOREWARD,0.34596019983291626,4,False,False
110,PSEUDOREWARD,0.34691500663757324,4,False,False
111,PSEUDOREWARD,0.35836654901504517,4,False,False
112,PSEUDOREWARD,0.36273807287216187,4,False,False
113,PSEUDOREWARD,0.35674524307250977,4,False,False
114,PSEUDOREWARD,0.36234354972839355,4,False,False
115,PSEUDOREWARD,0.3692989945411682,4,False,False
116,PSEUDOREWARD,0.36954912543296814,4,False,False
117,PSEUDOREWARD,0.3754619359970093,4,False,False
118,PSEUDOREWARD,0.3510018289089203,4,False,False
119,PSEUDOREWARD,0.3503649830818176,4,False,False
120,PSEUDOREWARD,0.3595053255558014,4,False,False
121,PSEUDOREWARD,0.3706132471561432,4,False,False
122,PSEUDOREWARD,0.37320852279663086,4,False,False
123,PSEUDOREWARD,0.3633142411708832,4,False,False
124,PSEUDOREWARD,0.3788416385650635,4,False,False
125,PSEUDOREWARD,0.35950592160224915,4,False,False
126,PSEUDOREWARD,0.36037707328796387,4,False,False
127,PSEUDOREWARD,0.3614014983177185,4,False,False
128,PSEUDOREWARD,0.3654572367668152,4,False,False
129,PSEUDOREWARD,0.36765027046203613,4,False,False
130,PSEUDOREWARD,0.3666991591453552,4,False,False
